date,product,quantity_sold,sku,category,current_stock,unit_cost,reorder_point
2026-04-29,Moisturizing Lotion 16oz,3,PER-019,Personal Care,41,5.5,8
2026-04-30,Organic Whole Milk 1gal,20,DAI-001,Dairy,32,3.2,30
2026-04-30,Greek Yogurt 32oz,16,DAI-005,Dairy,79,2.8,20
2026-04-30,Sourdough Bread Loaf,16,BAK-003,Bakery,42,2.5,25
2026-04-30,Croissants 4pk,9,BAK-008,Bakery,58,3.0,15
2026-04-30,Organic Bananas 3lb,33,PRO-002,Produce,124,1.2,45
2026-04-30,Avocados 4pk,5,PRO-009,Produce,46,2.2,25
2026-04-30,Sparkling Water 12pk,23,BEV-014,Beverages,35,4.0,30
2026-04-30,Cold Brew Coffee 32oz,8,BEV-022,Beverages,27,3.5,20
2026-04-30,Paper Towels 6pk,7,HOU-005,Household,23,6.0,15
2026-04-30,Dish Soap 24oz,4,HOU-012,Household,36,2.4,10
2026-04-30,Hand Soap 12oz,3,PER-006,Personal Care,15,1.8,10
2026-04-30,Moisturizing Lotion 16oz,5,PER-019,Personal Care,36,5.5,8
2026-05-01,Organic Whole Milk 1gal,28,DAI-001,Dairy,129,3.2,30
2026-05-01,Greek Yogurt 32oz,19,DAI-005,Dairy,60,2.8,20
2026-05-01,Sourdough Bread Loaf,21,BAK-003,Bakery,101,2.5,25
2026-05-01,Croissants 4pk,15,BAK-008,Bakery,43,3.0,15
2026-05-01,Organic Bananas 3lb,43,PRO-002,Produce,81,1.2,45
2026-05-01,Avocados 4pk,19,PRO-009,Produce,27,2.2,25
2026-05-01,Sparkling Water 12pk,31,BEV-014,Beverages,114,4.0,30
2026-05-01,Cold Brew Coffee 32oz,18,BEV-022,Beverages,84,3.5,20
2026-05-01,Paper Towels 6pk,8,HOU-005,Household,80,6.0,15
2026-05-01,Dish Soap 24oz,8,HOU-012,Household,28,2.4,10
2026-05-01,Hand Soap 12oz,10,PER-006,Personal Care,55,1.8,10
2026-05-01,Moisturizing Lotion 16oz,7,PER-019,Personal Care,29,5.5,8
2026-05-02,Organic Whole Milk 1gal,28,DAI-001,Dairy,101,3.2,30
2026-05-02,Greek Yogurt 32oz,17,DAI-005,Dairy,43,2.8,20
2026-05-02,Sourdough Bread Loaf,20,BAK-003,Bakery,81,2.5,25
2026-05-02,Croissants 4pk,19,BAK-008,Bakery,24,3.0,15
2026-05-02,Organic Bananas 3lb,45,PRO-002,Produce,211,1.2,45
2026-05-02,Avocados 4pk,25,PRO-009,Produce,102,2.2,25
2026-05-02,Sparkling Water 12pk,31,BEV-014,Beverages,83,4.0,30
2026-05-02,Cold Brew Coffee 32oz,21,BEV-022,Beverages,63,3.5,20
2026-05-02,Paper Towels 6pk,11,HOU-005,Household,69,6.0,15
2026-05-02,Dish Soap 24oz,9,HOU-012,Household,19,2.4,10
2026-05-02,Hand Soap 12oz,7,PER-006,Personal Care,48,1.8,10
2026-05-02,Moisturizing Lotion 16oz,6,PER-019,Personal Care,23,5.5,8
2026-05-03,Organic Whole Milk 1gal,28,DAI-001,Dairy,73,3.2,30
2026-05-03,Greek Yogurt 32oz,16,DAI-005,Dairy,27,2.8,20
2026-05-03,Sourdough Bread Loaf,21,BAK-003,Bakery,60,2.5,25
2026-05-03,Croissants 4pk,13,BAK-008,Bakery,71,3.0,15
2026-05-03,Organic Bananas 3lb,38,PRO-002,Produce,173,1.2,45
2026-05-03,Avocados 4pk,14,PRO-009,Produce,88,2.2,25
2026-05-03,Sparkling Water 12pk,27,BEV-014,Beverages,56,4.0,30
2026-05-03,Cold Brew Coffee 32oz,19,BEV-022,Beverages,44,3.5,20
2026-05-03,Paper Towels 6pk,12,HOU-005,Household,57,6.0,15
2026-05-03,Dish Soap 24oz,3,HOU-012,Household,16,2.4,10
2026-05-03,Hand Soap 12oz,10,PER-006,Personal Care,38,1.8,10
2026-05-03,Moisturizing Lotion 16oz,5,PER-019,Personal Care,18,5.5,8
2026-05-04,Organic Whole Milk 1gal,24,DAI-001,Dairy,49,3.2,30
2026-05-04,Greek Yogurt 32oz,9,DAI-005,Dairy,108,2.8,20
2026-05-04,Sourdough Bread Loaf,16,BAK-003,Bakery,44,2.5,25
2026-05-04,Croissants 4pk,7,BAK-008,Bakery,64,3.0,15
2026-05-04,Organic Bananas 3lb,26,PRO-002,Produce,147,1.2,45
2026-05-04,Avocados 4pk,23,PRO-009,Produce,65,2.2,25
2026-05-04,Sparkling Water 12pk,17,BEV-014,Beverages,39,4.0,30
2026-05-04,Cold Brew Coffee 32oz,14,BEV-022,Beverages,30,3.5,20
2026-05-04,Paper Towels 6pk,10,HOU-005,Household,47,6.0,15
2026-05-04,Dish Soap 24oz,7,HOU-012,Household,59,2.4,10
2026-05-04,Hand Soap 12oz,5,PER-006,Personal Care,33,1.8,10
2026-05-04,Moisturizing Lotion 16oz,5,PER-019,Personal Care,13,5.5,8
2026-05-05,Organic Whole Milk 1gal,28,DAI-001,Dairy,146,3.2,30
2026-05-05,Greek Yogurt 32oz,12,DAI-005,Dairy,96,2.8,20
2026-05-05,Sourdough Bread Loaf,15,BAK-003,Bakery,29,2.5,25
2026-05-05,Croissants 4pk,12,BAK-008,Bakery,52,3.0,15
2026-05-05,Organic Bananas 3lb,34,PRO-002,Produce,113,1.2,45
2026-05-05,Avocados 4pk,21,PRO-009,Produce,44,2.2,25
2026-05-05,Sparkling Water 12pk,21,BEV-014,Beverages,128,4.0,30
2026-05-05,Cold Brew Coffee 32oz,10,BEV-022,Beverages,95,3.5,20
2026-05-05,Paper Towels 6pk,11,HOU-005,Household,36,6.0,15
2026-05-05,Dish Soap 24oz,4,HOU-012,Household,55,2.4,10
2026-05-05,Hand Soap 12oz,5,PER-006,Personal Care,28,1.8,10
2026-05-05,Moisturizing Lotion 16oz,3,PER-019,Personal Care,10,5.5,8
2026-05-06,Organic Whole Milk 1gal,20,DAI-001,Dairy,126,3.2,30
2026-05-06,Greek Yogurt 32oz,13,DAI-005,Dairy,83,2.8,20
2026-05-06,Sourdough Bread Loaf,15,BAK-003,Bakery,94,2.5,25
2026-05-06,Croissants 4pk,11,BAK-008,Bakery,41,3.0,15
2026-05-06,Organic Bananas 3lb,37,PRO-002,Produce,76,1.2,45
2026-05-06,Avocados 4pk,18,PRO-009,Produce,26,2.2,25
2026-05-06,Sparkling Water 12pk,17,BEV-014,Beverages,111,4.0,30
2026-05-06,Cold Brew Coffee 32oz,16,BEV-022,Beverages,79,3.5,20
2026-05-06,Paper Towels 6pk,10,HOU-005,Household,26,6.0,15
2026-05-06,Dish Soap 24oz,4,HOU-012,Household,51,2.4,10
2026-05-06,Hand Soap 12oz,6,PER-006,Personal Care,22,1.8,10
2026-05-06,Moisturizing Lotion 16oz,5,PER-019,Personal Care,55,5.5,8
2026-05-07,Organic Whole Milk 1gal,19,DAI-001,Dairy,107,3.2,30
2026-05-07,Greek Yogurt 32oz,16,DAI-005,Dairy,67,2.8,20
2026-05-07,Sourdough Bread Loaf,14,BAK-003,Bakery,80,2.5,25
2026-05-07,Croissants 4pk,10,BAK-008,Bakery,31,3.0,15
2026-05-07,Organic Bananas 3lb,28,PRO-002,Produce,48,1.2,45
2026-05-07,Avocados 4pk,16,PRO-009,Produce,110,2.2,25
2026-05-07,Sparkling Water 12pk,13,BEV-014,Beverages,98,4.0,30
2026-05-07,Cold Brew Coffee 32oz,9,BEV-022,Beverages,70,3.5,20
2026-05-07,Paper Towels 6pk,11,HOU-005,Household,80,6.0,15
2026-05-07,Dish Soap 24oz,5,HOU-012,Household,46,2.4,10
2026-05-07,Hand Soap 12oz,4,PER-006,Personal Care,18,1.8,10
2026-05-07,Moisturizing Lotion 16oz,2,PER-019,Personal Care,53,5.5,8
2026-05-08,Organic Whole Milk 1gal,27,DAI-001,Dairy,80,3.2,30
2026-05-08,Greek Yogurt 32oz,15,DAI-005,Dairy,52,2.8,20
2026-05-08,Sourdough Bread Loaf,26,BAK-003,Bakery,54,2.5,25
2026-05-08,Croissants 4pk,17,BAK-008,Bakery,74,3.0,15
2026-05-08,Organic Bananas 3lb,39,PRO-002,Produce,184,1.2,45
2026-05-08,Avocados 4pk,32,PRO-009,Produce,78,2.2,25
2026-05-08,Sparkling Water 12pk,31,BEV-014,Beverages,67,4.0,30
2026-05-08,Cold Brew Coffee 32oz,19,BEV-022,Beverages,51,3.5,20
2026-05-08,Paper Towels 6pk,6,HOU-005,Household,74,6.0,15
2026-05-08,Dish Soap 24oz,13,HOU-012,Household,33,2.4,10
2026-05-08,Hand Soap 12oz,6,PER-006,Personal Care,12,1.8,10
2026-05-08,Moisturizing Lotion 16oz,4,PER-019,Personal Care,49,5.5,8
2026-05-09,Organic Whole Milk 1gal,33,DAI-001,Dairy,47,3.2,30
2026-05-09,Greek Yogurt 32oz,25,DAI-005,Dairy,27,2.8,20
2026-05-09,Sourdough Bread Loaf,25,BAK-003,Bakery,29,2.5,25
2026-05-09,Croissants 4pk,16,BAK-008,Bakery,58,3.0,15
2026-05-09,Organic Bananas 3lb,46,PRO-002,Produce,138,1.2,45
2026-05-09,Avocados 4pk,27,PRO-009,Produce,51,2.2,25
2026-05-09,Sparkling Water 12pk,30,BEV-014,Beverages,37,4.0,30
2026-05-09,Cold Brew Coffee 32oz,21,BEV-022,Beverages,30,3.5,20
2026-05-09,Paper Towels 6pk,12,HOU-005,Household,62,6.0,15
2026-05-09,Dish Soap 24oz,9,HOU-012,Household,24,2.4,10
2026-05-09,Hand Soap 12oz,7,PER-006,Personal Care,55,1.8,10
2026-05-09,Moisturizing Lotion 16oz,6,PER-019,Personal Care,43,5.5,8
2026-05-10,Organic Whole Milk 1gal,20,DAI-001,Dairy,152,3.2,30
2026-05-10,Greek Yogurt 32oz,16,DAI-005,Dairy,101,2.8,20
2026-05-10,Sourdough Bread Loaf,16,BAK-003,Bakery,93,2.5,25
2026-05-10,Croissants 4pk,10,BAK-008,Bakery,48,3.0,15
2026-05-10,Organic Bananas 3lb,39,PRO-002,Produce,99,1.2,45
2026-05-10,Avocados 4pk,26,PRO-009,Produce,125,2.2,25
2026-05-10,Sparkling Water 12pk,27,BEV-014,Beverages,120,4.0,30
2026-05-10,Cold Brew Coffee 32oz,12,BEV-022,Beverages,93,3.5,20
2026-05-10,Paper Towels 6pk,8,HOU-005,Household,54,6.0,15
2026-05-10,Dish Soap 24oz,9,HOU-012,Household,15,2.4,10
2026-05-10,Hand Soap 12oz,5,PER-006,Personal Care,50,1.8,10
2026-05-10,Moisturizing Lotion 16oz,5,PER-019,Personal Care,38,5.5,8
2026-05-11,Organic Whole Milk 1gal,22,DAI-001,Dairy,130,3.2,30
2026-05-11,Greek Yogurt 32oz,10,DAI-005,Dairy,91,2.8,20
2026-05-11,Sourdough Bread Loaf,15,BAK-003,Bakery,78,2.5,25
2026-05-11,Croissants 4pk,6,BAK-008,Bakery,42,3.0,15
2026-05-11,Organic Bananas 3lb,26,PRO-002,Produce,73,1.2,45
2026-05-11,Avocados 4pk,17,PRO-009,Produce,108,2.2,25
2026-05-11,Sparkling Water 12pk,11,BEV-014,Beverages,109,4.0,30
2026-05-11,Cold Brew Coffee 32oz,15,BEV-022,Beverages,78,3.5,20
2026-05-11,Paper Towels 6pk,8,HOU-005,Household,46,6.0,15
2026-05-11,Dish Soap 24oz,7,HOU-012,Household,58,2.4,10
2026-05-11,Hand Soap 12oz,5,PER-006,Personal Care,45,1.8,10
2026-05-11,Moisturizing Lotion 16oz,6,PER-019,Personal Care,32,5.5,8
2026-05-12,Organic Whole Milk 1gal,20,DAI-001,Dairy,110,3.2,30
2026-05-12,Greek Yogurt 32oz,11,DAI-005,Dairy,80,2.8,20
2026-05-12,Sourdough Bread Loaf,15,BAK-003,Bakery,63,2.5,25
2026-05-12,Croissants 4pk,11,BAK-008,Bakery,31,3.0,15
2026-05-12,Organic Bananas 3lb,29,PRO-002,Produce,219,1.2,45
2026-05-12,Avocados 4pk,16,PRO-009,Produce,92,2.2,25
2026-05-12,Sparkling Water 12pk,15,BEV-014,Beverages,94,4.0,30
2026-05-12,Cold Brew Coffee 32oz,11,BEV-022,Beverages,67,3.5,20
2026-05-12,Paper Towels 6pk,5,HOU-005,Household,41,6.0,15
2026-05-12,Dish Soap 24oz,9,HOU-012,Household,49,2.4,10
2026-05-12,Hand Soap 12oz,3,PER-006,Personal Care,42,1.8,10
2026-05-12,Moisturizing Lotion 16oz,3,PER-019,Personal Care,29,5.5,8
2026-05-13,Organic Whole Milk 1gal,17,DAI-001,Dairy,93,3.2,30
2026-05-13,Greek Yogurt 32oz,15,DAI-005,Dairy,65,2.8,20
2026-05-13,Sourdough Bread Loaf,13,BAK-003,Bakery,50,2.5,25
2026-05-13,Croissants 4pk,13,BAK-008,Bakery,18,3.0,15
2026-05-13,Organic Bananas 3lb,26,PRO-002,Produce,193,1.2,45
2026-05-13,Avocados 4pk,17,PRO-009,Produce,75,2.2,25
2026-05-13,Sparkling Water 12pk,14,BEV-014,Beverages,80,4.0,30
2026-05-13,Cold Brew Coffee 32oz,20,BEV-022,Beverages,47,3.5,20
2026-05-13,Paper Towels 6pk,5,HOU-005,Household,36,6.0,15
2026-05-13,Dish Soap 24oz,6,HOU-012,Household,43,2.4,10
2026-05-13,Hand Soap 12oz,6,PER-006,Personal Care,36,1.8,10
2026-05-13,Moisturizing Lotion 16oz,5,PER-019,Personal Care,24,5.5,8
2026-05-14,Organic Whole Milk 1gal,19,DAI-001,Dairy,74,3.2,30
2026-05-14,Greek Yogurt 32oz,12,DAI-005,Dairy,53,2.8,20
2026-05-14,Sourdough Bread Loaf,14,BAK-003,Bakery,36,2.5,25
2026-05-14,Croissants 4pk,9,BAK-008,Bakery,69,3.0,15
2026-05-14,Organic Bananas 3lb,34,PRO-002,Produce,159,1.2,45
2026-05-14,Avocados 4pk,24,PRO-009,Produce,51,2.2,25
2026-05-14,Sparkling Water 12pk,16,BEV-014,Beverages,64,4.0,30
2026-05-14,Cold Brew Coffee 32oz,9,BEV-022,Beverages,38,3.5,20
2026-05-14,Paper Towels 6pk,8,HOU-005,Household,28,6.0,15
2026-05-14,Dish Soap 24oz,10,HOU-012,Household,33,2.4,10
2026-05-14,Hand Soap 12oz,4,PER-006,Personal Care,32,1.8,10
2026-05-14,Moisturizing Lotion 16oz,6,PER-019,Personal Care,18,5.5,8
2026-05-15,Organic Whole Milk 1gal,35,DAI-001,Dairy,39,3.2,30
2026-05-15,Greek Yogurt 32oz,17,DAI-005,Dairy,36,2.8,20
2026-05-15,Sourdough Bread Loaf,23,BAK-003,Bakery,93,2.5,25
2026-05-15,Croissants 4pk,18,BAK-008,Bakery,51,3.0,15
2026-05-15,Organic Bananas 3lb,41,PRO-002,Produce,118,1.2,45
2026-05-15,Avocados 4pk,23,PRO-009,Produce,28,2.2,25
2026-05-15,Sparkling Water 12pk,24,BEV-014,Beverages,40,4.0,30
2026-05-15,Cold Brew Coffee 32oz,17,BEV-022,Beverages,21,3.5,20
2026-05-15,Paper Towels 6pk,10,HOU-005,Household,18,6.0,15
2026-05-15,Dish Soap 24oz,7,HOU-012,Household,26,2.4,10
2026-05-15,Hand Soap 12oz,8,PER-006,Personal Care,24,1.8,10
2026-05-15,Moisturizing Lotion 16oz,5,PER-019,Personal Care,13,5.5,8
2026-05-16,Organic Whole Milk 1gal,30,DAI-001,Dairy,134,3.2,30
2026-05-16,Greek Yogurt 32oz,14,DAI-005,Dairy,22,2.8,20
2026-05-16,Sourdough Bread Loaf,22,BAK-003,Bakery,71,2.5,25
2026-05-16,Croissants 4pk,16,BAK-008,Bakery,35,3.0,15
2026-05-16,Organic Bananas 3lb,33,PRO-002,Produce,85,1.2,45
2026-05-16,Avocados 4pk,25,PRO-009,Produce,103,2.2,25
2026-05-16,Sparkling Water 12pk,32,BEV-014,Beverages,118,4.0,30
2026-05-16,Cold Brew Coffee 32oz,16,BEV-022,Beverages,80,3.5,20
2026-05-16,Paper Towels 6pk,15,HOU-005,Household,68,6.0,15
2026-05-16,Dish Soap 24oz,10,HOU-012,Household,16,2.4,10
2026-05-16,Hand Soap 12oz,7,PER-006,Personal Care,17,1.8,10
2026-05-16,Moisturizing Lotion 16oz,6,PER-019,Personal Care,57,5.5,8
2026-05-17,Organic Whole Milk 1gal,28,DAI-001,Dairy,106,3.2,30
2026-05-17,Greek Yogurt 32oz,17,DAI-005,Dairy,95,2.8,20
2026-05-17,Sourdough Bread Loaf,20,BAK-003,Bakery,51,2.5,25
2026-05-17,Croissants 4pk,10,BAK-008,Bakery,25,3.0,15
2026-05-17,Organic Bananas 3lb,39,PRO-002,Produce,46,1.2,45
2026-05-17,Avocados 4pk,16,PRO-009,Produce,87,2.2,25
2026-05-17,Sparkling Water 12pk,23,BEV-014,Beverages,95,4.0,30
2026-05-17,Cold Brew Coffee 32oz,15,BEV-022,Beverages,65,3.5,20
2026-05-17,Paper Towels 6pk,9,HOU-005,Household,59,6.0,15
2026-05-17,Dish Soap 24oz,10,HOU-012,Household,56,2.4,10
2026-05-17,Hand Soap 12oz,8,PER-006,Personal Care,59,1.8,10
2026-05-17,Moisturizing Lotion 16oz,6,PER-019,Personal Care,51,5.5,8
2026-05-18,Organic Whole Milk 1gal,16,DAI-001,Dairy,90,3.2,30
2026-05-18,Greek Yogurt 32oz,11,DAI-005,Dairy,84,2.8,20
2026-05-18,Sourdough Bread Loaf,18,BAK-003,Bakery,33,2.5,25
2026-05-18,Croissants 4pk,10,BAK-008,Bakery,75,3.0,15
2026-05-18,Organic Bananas 3lb,41,PRO-002,Produce,180,1.2,45
2026-05-18,Avocados 4pk,18,PRO-009,Produce,69,2.2,25
2026-05-18,Sparkling Water 12pk,19,BEV-014,Beverages,76,4.0,30
2026-05-18,Cold Brew Coffee 32oz,12,BEV-022,Beverages,53,3.5,20
2026-05-18,Paper Towels 6pk,8,HOU-005,Household,51,6.0,15
2026-05-18,Dish Soap 24oz,6,HOU-012,Household,50,2.4,10
2026-05-18,Hand Soap 12oz,6,PER-006,Personal Care,53,1.8,10
2026-05-18,Moisturizing Lotion 16oz,5,PER-019,Personal Care,46,5.5,8
2026-05-19,Organic Whole Milk 1gal,17,DAI-001,Dairy,73,3.2,30
2026-05-19,Greek Yogurt 32oz,9,DAI-005,Dairy,75,2.8,20
2026-05-19,Sourdough Bread Loaf,9,BAK-003,Bakery,104,2.5,25
2026-05-19,Croissants 4pk,11,BAK-008,Bakery,64,3.0,15
2026-05-19,Organic Bananas 3lb,23,PRO-002,Produce,157,1.2,45
2026-05-19,Avocados 4pk,8,PRO-009,Produce,61,2.2,25
2026-05-19,Sparkling Water 12pk,20,BEV-014,Beverages,56,4.0,30
2026-05-19,Cold Brew Coffee 32oz,21,BEV-022,Beverages,32,3.5,20
2026-05-19,Paper Towels 6pk,8,HOU-005,Household,43,6.0,15
2026-05-19,Dish Soap 24oz,7,HOU-012,Household,43,2.4,10
2026-05-19,Hand Soap 12oz,5,PER-006,Personal Care,48,1.8,10
2026-05-19,Moisturizing Lotion 16oz,4,PER-019,Personal Care,42,5.5,8
2026-05-20,Organic Whole Milk 1gal,23,DAI-001,Dairy,50,3.2,30
2026-05-20,Greek Yogurt 32oz,12,DAI-005,Dairy,63,2.8,20
2026-05-20,Sourdough Bread Loaf,15,BAK-003,Bakery,89,2.5,25
2026-05-20,Croissants 4pk,10,BAK-008,Bakery,54,3.0,15
2026-05-20,Organic Bananas 3lb,26,PRO-002,Produce,131,1.2,45
2026-05-20,Avocados 4pk,20,PRO-009,Produce,41,2.2,25
2026-05-20,Sparkling Water 12pk,17,BEV-014,Beverages,39,4.0,30
2026-05-20,Cold Brew Coffee 32oz,11,BEV-022,Beverages,21,3.5,20
2026-05-20,Paper Towels 6pk,9,HOU-005,Household,34,6.0,15
2026-05-20,Dish Soap 24oz,5,HOU-012,Household,38,2.4,10
2026-05-20,Hand Soap 12oz,5,PER-006,Personal Care,43,1.8,10
2026-05-20,Moisturizing Lotion 16oz,4,PER-019,Personal Care,38,5.5,8
2026-05-21,Organic Whole Milk 1gal,24,DAI-001,Dairy,151,3.2,30
2026-05-21,Greek Yogurt 32oz,14,DAI-005,Dairy,49,2.8,20
2026-05-21,Sourdough Bread Loaf,14,BAK-003,Bakery,75,2.5,25
2026-05-21,Croissants 4pk,12,BAK-008,Bakery,42,3.0,15
2026-05-21,Organic Bananas 3lb,36,PRO-002,Produce,95,1.2,45
2026-05-21,Avocados 4pk,18,PRO-009,Produce,123,2.2,25
2026-05-21,Sparkling Water 12pk,18,BEV-014,Beverages,131,4.0,30
2026-05-21,Cold Brew Coffee 32oz,9,BEV-022,Beverages,87,3.5,20
2026-05-21,Paper Towels 6pk,6,HOU-005,Household,28,6.0,15
2026-05-21,Dish Soap 24oz,5,HOU-012,Household,33,2.4,10
2026-05-21,Hand Soap 12oz,4,PER-006,Personal Care,39,1.8,10
2026-05-21,Moisturizing Lotion 16oz,4,PER-019,Personal Care,34,5.5,8
2026-05-22,Organic Whole Milk 1gal,44,DAI-001,Dairy,107,3.2,30
2026-05-22,Greek Yogurt 32oz,29,DAI-005,Dairy,110,2.8,20
2026-05-22,Sourdough Bread Loaf,32,BAK-003,Bakery,43,2.5,25
2026-05-22,Croissants 4pk,23,BAK-008,Bakery,19,3.0,15
2026-05-22,Organic Bananas 3lb,65,PRO-002,Produce,205,1.2,45
2026-05-22,Avocados 4pk,28,PRO-009,Produce,95,2.2,25
2026-05-22,Sparkling Water 12pk,36,BEV-014,Beverages,95,4.0,30
2026-05-22,Cold Brew Coffee 32oz,29,BEV-022,Beverages,58,3.5,20
2026-05-22,Paper Towels 6pk,15,HOU-005,Household,78,6.0,15
2026-05-22,Dish Soap 24oz,15,HOU-012,Household,18,2.4,10
2026-05-22,Hand Soap 12oz,14,PER-006,Personal Care,25,1.8,10
2026-05-22,Moisturizing Lotion 16oz,11,PER-019,Personal Care,23,5.5,8
2026-05-23,Organic Whole Milk 1gal,43,DAI-001,Dairy,64,3.2,30
2026-05-23,Greek Yogurt 32oz,32,DAI-005,Dairy,78,2.8,20
2026-05-23,Sourdough Bread Loaf,32,BAK-003,Bakery,91,2.5,25
2026-05-23,Croissants 4pk,19,BAK-008,Bakery,60,3.0,15
2026-05-23,Organic Bananas 3lb,61,PRO-002,Produce,144,1.2,45
2026-05-23,Avocados 4pk,35,PRO-009,Produce,60,2.2,25
2026-05-23,Sparkling Water 12pk,38,BEV-014,Beverages,57,4.0,30
2026-05-23,Cold Brew Coffee 32oz,30,BEV-022,Beverages,28,3.5,20
2026-05-23,Paper Towels 6pk,18,HOU-005,Household,60,6.0,15
2026-05-23,Dish Soap 24oz,14,HOU-012,Household,54,2.4,10
2026-05-23,Hand Soap 12oz,12,PER-006,Personal Care,13,1.8,10
2026-05-23,Moisturizing Lotion 16oz,11,PER-019,Personal Care,12,5.5,8
2026-05-24,Organic Whole Milk 1gal,42,DAI-001,Dairy,147,3.2,30
2026-05-24,Greek Yogurt 32oz,21,DAI-005,Dairy,57,2.8,20
2026-05-24,Sourdough Bread Loaf,21,BAK-003,Bakery,70,2.5,25
2026-05-24,Croissants 4pk,22,BAK-008,Bakery,38,3.0,15
2026-05-24,Organic Bananas 3lb,50,PRO-002,Produce,94,1.2,45
2026-05-24,Avocados 4pk,31,PRO-009,Produce,29,2.2,25
2026-05-24,Sparkling Water 12pk,31,BEV-014,Beverages,136,4.0,30
2026-05-24,Cold Brew Coffee 32oz,21,BEV-022,Beverages,82,3.5,20
2026-05-24,Paper Towels 6pk,17,HOU-005,Household,43,6.0,15
2026-05-24,Dish Soap 24oz,13,HOU-012,Household,41,2.4,10
2026-05-24,Hand Soap 12oz,9,PER-006,Personal Care,54,1.8,10
2026-05-24,Moisturizing Lotion 16oz,5,PER-019,Personal Care,57,5.5,8
2026-05-25,Organic Whole Milk 1gal,28,DAI-001,Dairy,119,3.2,30
2026-05-25,Greek Yogurt 32oz,20,DAI-005,Dairy,37,2.8,20
2026-05-25,Sourdough Bread Loaf,17,BAK-003,Bakery,53,2.5,25
2026-05-25,Croissants 4pk,15,BAK-008,Bakery,23,3.0,15
2026-05-25,Organic Bananas 3lb,44,PRO-002,Produce,50,1.2,45
2026-05-25,Avocados 4pk,27,PRO-009,Produce,102,2.2,25
2026-05-25,Sparkling Water 12pk,28,BEV-014,Beverages,108,4.0,30
2026-05-25,Cold Brew Coffee 32oz,17,BEV-022,Beverages,65,3.5,20
2026-05-25,Paper Towels 6pk,14,HOU-005,Household,29,6.0,15
2026-05-25,Dish Soap 24oz,9,HOU-012,Household,32,2.4,10
2026-05-25,Hand Soap 12oz,8,PER-006,Personal Care,46,1.8,10
2026-05-25,Moisturizing Lotion 16oz,5,PER-019,Personal Care,52,5.5,8
2026-05-26,Organic Whole Milk 1gal,28,DAI-001,Dairy,91,3.2,30
2026-05-26,Greek Yogurt 32oz,16,DAI-005,Dairy,21,2.8,20
2026-05-26,Sourdough Bread Loaf,21,BAK-003,Bakery,32,2.5,25
2026-05-26,Croissants 4pk,19,BAK-008,Bakery,64,3.0,15
2026-05-26,Organic Bananas 3lb,37,PRO-002,Produce,188,1.2,45
2026-05-26,Avocados 4pk,18,PRO-009,Produce,84,2.2,25
2026-05-26,Sparkling Water 12pk,33,BEV-014,Beverages,75,4.0,30
2026-05-26,Cold Brew Coffee 32oz,20,BEV-022,Beverages,45,3.5,20
2026-05-26,Paper Towels 6pk,11,HOU-005,Household,18,6.0,15
2026-05-26,Dish Soap 24oz,11,HOU-012,Household,21,2.4,10
2026-05-26,Hand Soap 12oz,7,PER-006,Personal Care,39,1.8,10
2026-05-26,Moisturizing Lotion 16oz,9,PER-019,Personal Care,43,5.5,8
2026-05-27,Organic Whole Milk 1gal,32,DAI-001,Dairy,59,3.2,30
2026-05-27,Greek Yogurt 32oz,17,DAI-005,Dairy,94,2.8,20
2026-05-27,Sourdough Bread Loaf,28,BAK-003,Bakery,84,2.5,25
2026-05-27,Croissants 4pk,13,BAK-008,Bakery,51,3.0,15
2026-05-27,Organic Bananas 3lb,47,PRO-002,Produce,141,1.2,45
2026-05-27,Avocados 4pk,25,PRO-009,Produce,59,2.2,25
2026-05-27,Sparkling Water 12pk,33,BEV-014,Beverages,42,4.0,30
2026-05-27,Cold Brew Coffee 32oz,25,BEV-022,Beverages,95,3.5,20
2026-05-27,Paper Towels 6pk,12,HOU-005,Household,71,6.0,15
2026-05-27,Dish Soap 24oz,8,HOU-012,Household,13,2.4,10
2026-05-27,Hand Soap 12oz,8,PER-006,Personal Care,31,1.8,10
2026-05-27,Moisturizing Lotion 16oz,6,PER-019,Personal Care,37,5.5,8
2026-05-28,Organic Whole Milk 1gal,37,DAI-001,Dairy,147,3.2,30
2026-05-28,Greek Yogurt 32oz,19,DAI-005,Dairy,75,2.8,20
2026-05-28,Sourdough Bread Loaf,20,BAK-003,Bakery,64,2.5,25
2026-05-28,Croissants 4pk,15,BAK-008,Bakery,36,3.0,15
2026-05-28,Organic Bananas 3lb,37,PRO-002,Produce,104,1.2,45
2026-05-28,Avocados 4pk,21,PRO-009,Produce,38,2.2,25
2026-05-28,Sparkling Water 12pk,32,BEV-014,Beverages,120,4.0,30
2026-05-28,Cold Brew Coffee 32oz,18,BEV-022,Beverages,77,3.5,20
2026-05-28,Paper Towels 6pk,10,HOU-005,Household,61,6.0,15
2026-05-28,Dish Soap 24oz,10,HOU-012,Household,53,2.4,10
2026-05-28,Hand Soap 12oz,9,PER-006,Personal Care,22,1.8,10
2026-05-28,Moisturizing Lotion 16oz,7,PER-019,Personal Care,30,5.5,8
2026-05-29,Organic Whole Milk 1gal,48,DAI-001,Dairy,99,3.2,30
2026-05-29,Greek Yogurt 32oz,26,DAI-005,Dairy,49,2.8,20
2026-05-29,Sourdough Bread Loaf,28,BAK-003,Bakery,36,2.5,25
